season,round,race_name,date,driver_id,driver_code,driver_name,constructor,quali_position,q1,q2,q3
2021,1,Bahrain Grand Prix,2021-03-28,max_verstappen,VER,Max Verstappen,Red Bull,1,1:30.499,1:30.318,1:28.997
2021,1,Bahrain Grand Prix,2021-03-28,hamilton,HAM,Lewis Hamilton,Mercedes,2,1:30.617,1:30.085,1:29.385
2021,1,Bahrain Grand Prix,2021-03-28,bottas,BOT,Valtteri Bottas,Mercedes,3,1:31.200,1:30.186,1:29.586
2021,1,Bahrain Grand Prix,2021-03-28,leclerc,LEC,Charles Leclerc,Ferrari,4,1:30.691,1:30.010,1:29.678
2021,1,Bahrain Grand Prix,2021-03-28,gasly,GAS,Pierre Gasly,AlphaTauri,5,1:30.848,1:30.513,1:29.809
2021,1,Bahrain Grand Prix,2021-03-28,ricciardo,RIC,Daniel Ricciardo,McLaren,6,1:30.795,1:30.222,1:29.927
2021,1,Bahrain Grand Prix,2021-03-28,norris,NOR,Lando Norris,McLaren,7,1:30.902,1:30.099,1:29.974
2021,1,Bahrain Grand Prix,2021-03-28,sainz,SAI,Carlos Sainz,Ferrari,8,1:31.653,1:30.009,1:30.215
2021,1,Bahrain Grand Prix,2021-03-28,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,1:30.863,1:30.595,1:30.249
2021,1,Bahrain Grand Prix,2021-03-28,stroll,STR,Lance Stroll,Aston Martin,10,1:31.261,1:30.624,1:30.601
2021,1,Bahrain Grand Prix,2021-03-28,perez,PER,Sergio Pérez,Red Bull,11,1:31.165,1:30.659,
2021,1,Bahrain Grand Prix,2021-03-28,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,12,1:30.998,1:30.708,
2021,1,Bahrain Grand Prix,2021-03-28,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,1:30.607,1:31.203,
2021,1,Bahrain Grand Prix,2021-03-28,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,1:31.547,1:31.238,
2021,1,Bahrain Grand Prix,2021-03-28,russell,RUS,George Russell,Williams,15,1:31.316,1:33.430,
2021,1,Bahrain Grand Prix,2021-03-28,ocon,OCO,Esteban Ocon,Alpine F1 Team,16,1:31.724,,
2021,1,Bahrain Grand Prix,2021-03-28,latifi,LAT,Nicholas Latifi,Williams,17,1:31.936,,
2021,1,Bahrain Grand Prix,2021-03-28,vettel,VET,Sebastian Vettel,Aston Martin,18,1:32.056,,
2021,1,Bahrain Grand Prix,2021-03-28,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,1:32.449,,
2021,1,Bahrain Grand Prix,2021-03-28,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,1:33.273,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,hamilton,HAM,Lewis Hamilton,Mercedes,1,1:14.823,1:14.817,1:14.411
2021,2,Emilia Romagna Grand Prix,2021-04-18,perez,PER,Sergio Pérez,Red Bull,2,1:15.395,1:14.716,1:14.446
2021,2,Emilia Romagna Grand Prix,2021-04-18,max_verstappen,VER,Max Verstappen,Red Bull,3,1:15.109,1:14.884,1:14.498
2021,2,Emilia Romagna Grand Prix,2021-04-18,leclerc,LEC,Charles Leclerc,Ferrari,4,1:15.413,1:14.808,1:14.740
2021,2,Emilia Romagna Grand Prix,2021-04-18,gasly,GAS,Pierre Gasly,AlphaTauri,5,1:15.548,1:14.927,1:14.790
2021,2,Emilia Romagna Grand Prix,2021-04-18,ricciardo,RIC,Daniel Ricciardo,McLaren,6,1:15.669,1:15.033,1:14.826
2021,2,Emilia Romagna Grand Prix,2021-04-18,norris,NOR,Lando Norris,McLaren,7,1:15.009,1:14.718,1:14.875
2021,2,Emilia Romagna Grand Prix,2021-04-18,bottas,BOT,Valtteri Bottas,Mercedes,8,1:14.672,1:14.905,1:14.898
2021,2,Emilia Romagna Grand Prix,2021-04-18,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,1:15.385,1:15.117,1:15.210
2021,2,Emilia Romagna Grand Prix,2021-04-18,stroll,STR,Lance Stroll,Aston Martin,10,1:15.522,1:15.138,
2021,2,Emilia Romagna Grand Prix,2021-04-18,sainz,SAI,Carlos Sainz,Ferrari,11,1:15.406,1:15.199,
2021,2,Emilia Romagna Grand Prix,2021-04-18,russell,RUS,George Russell,Williams,12,1:15.826,1:15.261,
2021,2,Emilia Romagna Grand Prix,2021-04-18,vettel,VET,Sebastian Vettel,Aston Martin,13,1:15.459,1:15.394,
2021,2,Emilia Romagna Grand Prix,2021-04-18,latifi,LAT,Nicholas Latifi,Williams,14,1:15.653,1:15.593,
2021,2,Emilia Romagna Grand Prix,2021-04-18,alonso,ALO,Fernando Alonso,Alpine F1 Team,15,1:15.832,1:15.593,
