season,round,race_name,date,driver_id,driver_code,driver_name,constructor,grid,finish_position,points,status
2021,1,Bahrain Grand Prix,2021-03-28,hamilton,HAM,Lewis Hamilton,Mercedes,2,1,25.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,max_verstappen,VER,Max Verstappen,Red Bull,1,2,18.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,bottas,BOT,Valtteri Bottas,Mercedes,3,3,16.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,norris,NOR,Lando Norris,McLaren,7,4,12.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,perez,PER,Sergio Pérez,Red Bull,0,5,10.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,leclerc,LEC,Charles Leclerc,Ferrari,4,6,8.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,ricciardo,RIC,Daniel Ricciardo,McLaren,6,7,6.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,sainz,SAI,Carlos Sainz,Ferrari,8,8,4.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,9,2.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,stroll,STR,Lance Stroll,Aston Martin,10,10,1.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,11,0.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,12,12,0.0,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,ocon,OCO,Esteban Ocon,Alpine F1 Team,16,13,0.0,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,russell,RUS,George Russell,Williams,15,14,0.0,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,vettel,VET,Sebastian Vettel,Aston Martin,20,15,0.0,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,16,0.0,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,gasly,GAS,Pierre Gasly,AlphaTauri,5,17,0.0,Retired
2021,1,Bahrain Grand Prix,2021-03-28,latifi,LAT,Nicholas Latifi,Williams,17,18,0.0,Retired
2021,1,Bahrain Grand Prix,2021-03-28,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,19,0.0,Brakes
2021,1,Bahrain Grand Prix,2021-03-28,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,20,0.0,Accident
2021,2,Emilia Romagna Grand Prix,2021-04-18,max_verstappen,VER,Max Verstappen,Red Bull,3,1,25.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,hamilton,HAM,Lewis Hamilton,Mercedes,1,2,19.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,norris,NOR,Lando Norris,McLaren,7,3,15.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,sainz,SAI,Carlos Sainz,Ferrari,11,5,10.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,ricciardo,RIC,Daniel Ricciardo,McLaren,6,6,8.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,gasly,GAS,Pierre Gasly,AlphaTauri,5,7,6.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,stroll,STR,Lance Stroll,Aston Martin,10,8,4.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,alonso,ALO,Fernando Alonso,Alpine F1 Team,15,10,1.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,perez,PER,Sergio Pérez,Red Bull,2,11,0.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,12,0.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,13,0.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,17,14,0.0,+1 Lap
2021,2,Emilia Romagna Grand Prix,2021-04-18,vettel,VET,Sebastian Vettel,Aston Martin,0,15,0.0,Gearbox
2021,2,Emilia Romagna Grand Prix,2021-04-18,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,16,0.0,+2 Laps
2021,2,Emilia Romagna Grand Prix,2021-04-18,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,17,0.0,+2 Laps
2021,2,Emilia Romagna Grand Prix,2021-04-18,bottas,BOT,Valtteri Bottas,Mercedes,8,18,0.0,Collision
2021,2,Emilia Romagna Grand Prix,2021-04-18,russell,RUS,George Russell,Williams,12,19,0.0,Collision
2021,2,Emilia Romagna Grand Prix,2021-04-18,latifi,LAT,Nicholas Latifi,Williams,14,20,0.0,Collision
2021,3,Portuguese Grand Prix,2021-05-02,hamilton,HAM,Lewis Hamilton,Mercedes,2,1,25.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,bottas,BOT,Valtteri Bottas,Mercedes,1,3,16.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,perez,PER,Sergio Pérez,Red Bull,4,4,12.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,norris,NOR,Lando Norris,McLaren,7,5,10.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,leclerc,LEC,Charles Leclerc,Ferrari,8,6,8.0,Finished
